flat_type,floor_area_sqm,lease_commence_date,latitude,longitude,year,month,resale_price_index,average_school_rank
4,121.0,1984,1.35841118678486,103.891722006562,2023,1,173.6,86.11111111111111
3,100.0,1999,1.44634275801164,103.82081661201,2022,9,168.1,97.83333333333331
3,91.0,1980,1.30571872306759,103.762167768843,2023,7,178.5,75.25
2,74.0,1986,1.34483235620533,103.730778253474,2021,8,150.6,129.5
4,121.0,1983,1.34543656763546,103.735240571701,2022,3,159.5,129.5
2,67.0,1980,1.3076365648207,103.761325947461,2022,1,159.5,75.25
4,110.0,2005,1.39731946011017,103.916018571836,2021,5,146.4,101.58333333333331
4,108.0,2008,1.35696781983179,103.93866770469,2022,8,168.1,97.83333333333331
5,133.0,2001,1.3386054995034,103.70007918145,2021,12,155.7,91.46153846153848
4,120.0,1975,1.30347617922703,103.915411740341,2023,7,178.5,77.33333333333333
3,102.0,1997,1.44239411276294,103.802849502125,2021,6,146.4,109.63636363636364
2,65.0,1968,1.33910923815144,103.844687382414,2023,4,176.2,90.875
3,93.0,2015,1.34278860969526,103.714301445473,2022,6,163.9,91.46153846153848
4,110.0,2003,1.39259070435595,103.889372018379,2022,5,163.9,104.75
3,92.0,1980,1.32979984749858,103.933844368582,2021,6,146.4,96.45454545454544
3,113.0,1998,1.39660911377874,103.749729373216,2022,6,163.9,111.125
2,74.0,1984,1.35500406974434,103.947121420342,2021,5,146.4,97.83333333333331
4,126.0,1977,1.30452764484152,103.908943951039,2021,2,142.2,77.33333333333333
3,91.0,1978,1.32228655863065,103.902720513959,2021,10,155.7,82.28571428571429
3,90.0,2007,1.40136794497508,103.907095963037,2022,10,171.9,101.58333333333331
2,68.0,1985,1.35786100812447,103.747934507941,2021,3,142.2,97.66666666666669
3,90.0,2001,1.45427018021651,103.815812639222,2022,11,171.9,97.83333333333331
4,127.0,1988,1.34210369320009,103.689808823063,2021,11,155.7,91.46153846153848
3,85.0,2004,1.38119524848792,103.880066269687,2023,4,176.2,86.11111111111111
3,84.0,1985,1.37096742046403,103.88649685593,2023,6,176.2,86.11111111111111
2,74.0,1985,1.35302683671628,103.936584448142,2021,10,155.7,97.83333333333331
4,111.0,2000,1.34292038876781,103.704168834122,2021,7,150.6,91.46153846153848
4,127.0,1993,1.38296498350584,103.741578052416,2022,3,159.5,111.125
3,90.0,2004,1.38662658656793,103.760257710151,2022,3,159.5,108.0
3,100.0,1998,1.37315869844339,103.870675913355,2023,4,176.2,69.0
4,111.0,2004,1.4432815186216,103.807293791116,2023,3,173.6,109.63636363636364
3,104.0,1984,1.34980832347153,103.949577963482,2022,3,159.5,97.83333333333331
3,91.0,1985,1.33996762299816,103.738041056685,2021,8,150.6,129.5
